geometry,ID
"POLYGON ((-97.14 26.45, -97.14 26.49, -97.06999999999999 26.56, -97.06999999999999 26.6, -97.09999999999999 26.64, -97.06999999999999 26.64, -97.03 26.67, -97.03 26.71, -96.98999999999999 26.75, -97.03 26.78, -97.03 26.85, -96.98999999999999 26.89, -96.95999999999999 26.89, -96.92 26.93, -96.88 26.89, -96.84999999999999 26.89, -96.81 26.93, -96.81 26.96, -96.77 27, -96.77 27.25, -96.84999999999999 27.33, -96.84999999999999 27.36, -96.81 27.4, -96.81 27.44, -96.77 27.44, -96.73999999999999 27.47, -96.73999999999999 27.55, -96.77 27.58, -96.73999999999999 27.62, -96.7 27.62, -96.66 27.66, -96.66 27.8, -96.7 27.84, -96.66 27.87, -96.63 27.87, -96.59 27.91, -96.63 27.95, -96.59 27.98, -96.59 28.02, -96.56 28.06, -96.56 28.09, -96.52 28.13, -96.52 28.2, -96.48 28.24, -96.48 28.35, -96.45 28.38, -96.41 28.38, -96.37 28.42, -96.37 28.46, -96.34 28.49, -96.37 28.53, -96.37 28.56, -96.34 28.6, -96.3 28.6, -96.26000000000001 28.64, -96.26000000000001 28.82, -96.12 28.97, -96.12 29.07, -96.05 29.15, -96.05 29.18, -96.01000000000001 29.21999999999999, -96.01000000000001 29.15, -96.05 29.11, -96.01000000000001 29.07, -95.90000000000001 29.07, -95.90000000000001 29.04, -95.72 28.86, -95.61 28.86, -95.56999999999999 28.82, -95.54000000000001 28.86, -95.54000000000001 28.89, -95.5 28.89, -95.45999999999999 28.93, -95.43000000000001 28.93, -95.39 28.97, -95.34999999999999 28.97, -95.28 29.04, -95.25 29.04, -95.25 28.97, -95.28 28.93, -95.25 28.89, -95.28 28.86, -95.28 28.75, -95.34999999999999 28.75, -95.31999999999999 28.78, -95.34999999999999 28.82, -95.43000000000001 28.82, -95.45999999999999 28.78, -95.5 28.78, -95.56999999999999 28.71, -95.54000000000001 28.67, -95.54000000000001 28.64, -95.56999999999999 28.64, -95.61 28.67, -95.61 28.71, -95.65000000000001 28.75, -95.61 28.78, -95.65000000000001 28.82, -95.83 28.82, -95.86 28.78, -95.90000000000001 28.78, -95.94 28.75, -96.05 28.75, -96.08 28.71, -96.01000000000001 28.64, -96.01000000000001 28.6, -96.05 28.56, -96.01000000000001 28.53, -96.01000000000001 28.46, -95.97 28.42, -95.97 28.38, -95.94 28.35, -95.97 28.31, -95.90000000000001 28.24, -95.83 28.24, -95.79000000000001 28.2, -95.68000000000001 28.2, -95.65000000000001 28.24, -95.65000000000001 28.27, -95.61 28.27, -95.56999999999999 28.31, -95.56999999999999 28.35, -95.5 28.42, -95.31999999999999 28.42, -95.25 28.49, -95.25 28.53, -95.20999999999999 28.56, -95.20999999999999 28.6, -95.17 28.6, -95.14 28.64, -95.06 28.64, -95.03 28.67, -95.03 28.71, -94.98999999999999 28.75, -94.98999999999999 28.78, -94.95 28.82, -94.92 28.78, -94.88 28.82, -94.88 28.86, -94.92 28.89, -94.92 28.97, -94.95 29, -94.98999999999999 28.97, -95.06 29.04, -95.03 29.07, -95.03 29.15, -94.98999999999999 29.15, -94.95 29.18, -94.92 29.15, -94.88 29.18, -94.84999999999999 29.18, -94.81 29.22, -94.77 29.18, -94.73999999999999 29.18, -94.73999999999999 29.15, -94.77 29.15, -94.81 29.11, -94.81 29.07, -94.84999999999999 29.04, -94.84999999999999 28.97, -94.81 28.93, -94.84999999999999 28.89, -94.84999999999999 28.86, -94.77 28.78, -94.77 28.71, -94.73999999999999 28.67, -94.7 28.71, -94.7 28.78, -94.66 28.82, -94.63 28.82, -94.59 28.86, -94.55 28.89, -94.55 28.93, -94.52 28.97, -94.55 29, -94.52 29.04, -94.52 29.07, -94.48 29.04, -94.44 29.07, -94.44 29.11, -94.48 29.15, -94.44 29.18, -94.44 29.22, -94.515 29.295, -94.48 29.33, -94.48 29.4, -94.41 29.47, -94.41 29.51, -94.37 29.51, -94.34 29.47, -94.26000000000001 29.47, -94.19 29.55, -94.23 29.58, -94.26000000000001 29.58, -94.3 29.55, -94.3 29.62, -94.26000000000001 29.66, -94.19 29.66, -94.15000000000001 29.69, -94.15000000000001 29.66, -94.12 29.62, -94.08 29.66, -94.08 29.77, -94.12 29.8, -94.08 29.8, -94.04000000000001 29.77, -94.01000000000001 29.8, -94.01000000000001 29.84, -93.97 29.87, -93.94 29.84, -93.90000000000001 29.87, -93.90000000000001 29.91, -93.86 29.87, -93.83 29.91, -93.83 29.95, -93.79000000000001 29.95, -93.75 29.98, -93.75 30.02, -93.68000000000001 29.95, -93.64 29.95, -93.61 29.98, -93.43000000000001 29.98, -93.34999999999999 30.06, -93.39 30.09, -93.34999999999999 30.09, -93.31999999999999 30.13, -93.23999999999999 30.13, -93.20999999999999 30.09, -93.20999999999999 30.06, -93.17 30.02, -93.06 30.02, -93.03 30.06, -92.95 30.06, -92.92 30.09, -92.92 30.13, -92.88 30.13, -92.88 30.06, -92.92 30.06, -92.95 30.02, -92.92 29.98, -92.77 29.98, -92.73 30.02, -92.73 30.06, -92.66 30.06, -92.63 30.09, -92.44 30.09, -92.41 30.06, -92.37 30.06, -92.33 30.09, -92.08 30.09, -92.04000000000001 30.13, -92.01000000000001 30.13, -91.97 30.17, -91.81999999999999 30.17, -91.79000000000001 30.2, -91.61 30.2, -91.56999999999999 30.17, -91.56999999999999 30.06, -91.53 30.02, -91.5 30.02, -91.42 29.95, -91.28 29.95, -91.28 29.87, -91.23999999999999 29.84, -91.20999999999999 29.84, -91.17 29.8, -91.13 29.8, -91.06 29.73, -90.84 29.73, -90.81 29.69, -90.41 29.69, -90.37 29.66, -90.33 29.66, -90.3 29.62, -90.11 29.62, -90.08 29.58, -89.97 29.58, -89.97 29.47, -90 29.47, -90.04000000000001 29.44, -89.97 29.37, -89.93000000000001 29.4, -89.75 29.22, -89.56999999999999 29.22, -89.53 29.18, -89.45999999999999 29.18, -89.45999999999999 29.15, -89.39 29.07, -89.34999999999999 29.11, -89.28 29.11, -89.23999999999999 29.07, -89.34999999999999 29.07, -89.39 29.04, -89.42 29.04, -89.45999999999999 29, -89.42 28.97, -89.42 28.93, -89.5 28.93, -89.53 28.89, -89.56999999999999 28.89, -89.59999999999999 28.86, -89.56999999999999 28.82, -89.53 28.82, -89.45999999999999 28.75, -89.42 28.75, -89.34999999999999 28.67, -89.34999999999999 28.64, -89.42 28.64, -89.45999999999999 28.67, -89.5 28.67, -89.56999999999999 28.75, -89.59999999999999 28.71, -89.68000000000001 28.71, -89.70999999999999 28.67, -89.97 28.67, -90 28.71, -90.08 28.71, -90.08 28.75, -90.11 28.78, -90.08 28.82, -90.11 28.86, -90.15000000000001 28.86, -90.22 28.78, -90.22 28.71, -90.19 28.67, -90.22 28.64, -90.19 28.6, -90.19 28.49, -90.08 28.38, -90.11 28.38, -90.15000000000001 28.35, -90.15000000000001 28.31, -90.22 28.31, -90.26000000000001 28.27, -90.37 28.27, -90.41 28.24, -90.48 28.24, -90.55 28.16, -90.55 28.13, -90.51000000000001 28.09, -90.48 28.09, -90.48 28.06, -90.44 28.02, -90.41 28.02, -90.33 27.95, -90.26000000000001 27.95, -90.22 27.91, -90.19 27.91, -90.08 27.8, -90.04000000000001 27.8, -90 27.76, -89.86 27.76, -89.79000000000001 27.69, -89.70999999999999 27.69, -89.68000000000001 27.66, -89.64 27.66, -89.59999999999999 27.62, -89.53 27.62, -89.5 27.58, -89.5 27.55, -89.42 27.47, -89.39 27.47, -89.39 27.44, -89.31 27.36, -89.31 27.33, -89.28 27.29, -89.23999999999999 27.29, -89.23999999999999 27.22, -89.28 27.22, -89.31 27.18, -89.31 27.07, -89.23999999999999 27, -89.2 27, -89.17 26.96, -89.13 27, -89.09999999999999 27, -89.06 26.96, -88.98999999999999 26.96, -88.91 26.89, -89.06 26.89, -89.13 26.82, -89.31 26.82, -89.39 26.75, -89.39 26.67, -89.56999999999999 26.67, -89.70999999999999 26.82, -89.70999999999999 26.96, -89.79000000000001 27.04, -89.86 27.04, -89.90000000000001 27.07, -90 27.07, -90.08 27, -90.08 26.96, -90.04000000000001 26.93, -90.04000000000001 26.89, -90 26.85, -90 26.82, -89.97 26.78, -89.97 26.75, -89.93000000000001 26.71, -89.93000000000001 26.67, -89.90000000000001 26.64, -89.90000000000001 26.6, -89.81999999999999 26.53, -89.79000000000001 26.53, -89.70999999999999 26.45, -89.64 26.45, -89.64 26.42, -89.53 26.31, -89.53 26.27, -89.56999999999999 26.24, -89.53 26.2, -89.56999999999999 26.2, -89.59999999999999 26.16, -89.64 26.2, -89.70999999999999 26.2, -89.75 26.24, -89.75 26.27, -89.79000000000001 26.31, -89.81999999999999 26.27, -89.81999999999999 26.24, -89.97 26.24, -90 26.2, -90 26.16, -89.93000000000001 26.09, -89.93000000000001 26.05, -89.90000000000001 26.02, -89.90000000000001 25.94, -89.86 25.91, -89.90000000000001 25.87, -89.90000000000001 25.91, -89.93000000000001 25.94, -89.97 25.91, -90 25.91, -89.97 25.94, -90 25.98, -90 26.02, -90.04000000000001 26.05, -90.08 26.05, -90.15000000000001 26.13, -90.22 26.13, -90.3 26.2, -90.33 26.2, -90.37 26.24, -90.44 26.24, -90.51000000000001 26.31, -90.55 26.31, -90.55 26.35, -90.51000000000001 26.38, -90.59 26.45, -90.62 26.45, -90.66 26.49, -90.81 26.49, -90.84 26.53, -90.88 26.53, -90.91 26.56, -90.95 26.56, -90.98999999999999 26.53, -91.02 26.56, -91.09999999999999 26.56, -91.13 26.6, -91.17 26.6, -91.20999999999999 26.64, -91.42 26.64, -91.45999999999999 26.67, -91.53 26.67, -91.56999999999999 26.64, -91.75 26.64, -91.79000000000001 26.6, -91.97 26.6, -92.01000000000001 26.56, -92.22 26.56, -92.26000000000001 26.53, -92.3 26.53, -92.33 26.49, -92.41 26.56, -92.44 26.56, -92.48 26.6, -92.66 26.6, -92.7 26.64, -92.77 26.64, -92.77 26.67, -92.81 26.71, -92.88 26.64, -92.98999999999999 26.64, -93.03 26.6, -93.06 26.6, -93.06 26.64, -93.09999999999999 26.67, -93.17 26.6, -93.23999999999999 26.6, -93.28 26.56, -93.31999999999999 26.6, -93.43000000000001 26.6, -93.45999999999999 26.64, -93.54000000000001 26.64, -93.54000000000001 26.67, -93.56999999999999 26.71, -93.61 26.67, -93.61 26.64, -93.64 26.67, -93.72 26.67, -93.75 26.71, -93.79000000000001 26.67, -93.86 26.67, -93.90000000000001 26.71, -93.90000000000001 26.75, -93.94 26.78, -93.97 26.75, -94.12 26.75, -94.08 26.78, -94.08 26.85, -94.12 26.89, -94.15000000000001 26.93, -94.19 26.93, -94.26000000000001 26.85, -94.3 26.89, -94.34 26.89, -94.41 26.96, -94.44 26.93, -94.52 26.93, -94.59 26.85, -94.63 26.89, -94.66 26.85, -94.7 26.85, -94.77 26.93, -94.77 27, -94.81 27.04, -94.84999999999999 27.07, -94.84999999999999 27.18, -94.88 27.22, -94.88 27.25, -94.92 27.29, -94.92 27.44, -94.88 27.47, -94.84999999999999 27.47, -94.81 27.51, -94.77 27.47, -94.73999999999999 27.47, -94.73999999999999 27.36, -94.7 27.33, -94.7 27.29, -94.63 27.22, -94.59 27.22, -94.52 27.29, -94.48 27.25, -94.41 27.33, -94.44 27.36, -94.44 27.4, -94.37 27.33, -94.3 27.4, -94.3 27.44, -94.26000000000001 27.44, -94.15000000000001 27.55, -94.19 27.58, -94.19 27.66, -94.23 27.69, -94.23 27.76, -94.26000000000001 27.8, -94.26000000000001 27.87, -94.34 27.95, -94.37 27.95, -94.41 27.98, -94.44 27.98, -94.44 28.02, -94.48 28.06, -94.63 28.06, -94.66 28.02, -94.66 27.98, -94.7 27.95, -94.7 27.91, -94.77 27.84, -94.81 27.84, -94.88 27.76, -94.88 27.73, -94.84999999999999 27.69, -94.84999999999999 27.66, -94.88 27.66, -94.92 27.69, -94.98999999999999 27.62, -94.95 27.66, -94.95 27.69, -94.98999999999999 27.73, -95.03 27.69, -95.06 27.73, -95.09999999999999 27.73, -95.14 27.76, -95.14 27.8, -95.17 27.84, -95.20999999999999 27.8, -95.20999999999999 27.76, -95.25 27.8, -95.28 27.8, -95.31999999999999 27.76, -95.31999999999999 27.66, -95.39 27.58, -95.39 27.55, -95.43000000000001 27.51, -95.43000000000001 27.47, -95.45999999999999 27.51, -95.5 27.51, -95.54000000000001 27.47, -95.54000000000001 27.44, -95.56999999999999 27.4, -95.61 27.4, -95.65000000000001 27.36, -95.65000000000001 27.4, -95.61 27.44, -95.61 27.47, -95.65000000000001 27.51, -95.75 27.51, -95.83 27.44, -95.79000000000001 27.4, -95.83 27.36, -95.86 27.36, -95.90000000000001 27.33, -95.94 27.33, -96.01000000000001 27.25, -96.05 27.29, -96.08 27.29, -96.12 27.25, -96.23 27.25, -96.26000000000001 27.22, -96.34 27.22, -96.37 27.18, -96.34 27.15, -96.26000000000001 27.15, -96.26000000000001 27.11, -96.3 27.11, -96.41 27, -96.37 26.96, -96.37 26.93, -96.48 27.04, -96.56 26.96, -96.56 26.93, -96.59 26.89, -96.59 26.85, -96.73999999999999 26.71, -96.73999999999999 26.64, -96.7 26.6, -96.77 26.6, -96.88 26.49, -96.92 26.49, -96.95999999999999 26.45, -97.03 26.45, -97.06999999999999 26.49, -97.09999999999999 26.49, -97.14 26.45))",21
"POLYGON ((-96.92 26.93, -96.95999999999999 26.96, -96.95999999999999 27.04, -96.92 27, -96.92 26.93))",21
"POLYGON ((-95.14 27.69, -95.09999999999999 27.66, -95.14 27.66, -95.14 27.69))",21
"POLYGON ((-95.5 27.36, -95.45999999999999 27.4, -95.45999999999999 27.36, -95.5 27.36))",21
"POLYGON ((-94.26000000000001 25, -94.23 25.04, -94.26000000000001 25.07, -94.23 25.11, -94.19 25.07, -94.15000000000001 25.07, -94.12 25.11, -94.15000000000001 25.14, -94.15000000000001 25.22, -94.12 25.25, -94.08 25.25, -94.04000000000001 25.29, -94.01000000000001 25.29, -93.90000000000001 25.4, -93.90000000000001 25.44, -93.86 25.4, -93.83 25.4, -93.83 25.36, -93.86 25.33, -93.83 25.29, -93.79000000000001 25.29, -93.75 25.33, -93.72 25.33, -93.68000000000001 25.29, -93.75 25.29, -93.79000000000001 25.25, -93.79000000000001 25.18, -93.83 25.14, -93.83 25.11, -93.79000000000001 25.07, -93.75 25.07, -93.79000000000001 25.04, -93.97 25.04, -94.04000000000001 24.96, -94.08 24.96, -94.12 24.93, -94.15000000000001 24.93, -94.19 24.96, -94.23 24.96, -94.26000000000001 25))",21
"POLYGON ((-94.26000000000001 25, -94.3 24.96, -94.34 25, -94.26000000000001 25))",21
"POLYGON ((-93.75 25.07, -93.72 25.11, -93.68000000000001 25.11, -93.72 25.07, -93.75 25.07))",21
"POLYGON ((-93.68000000000001 25.11, -93.64 25.14, -93.61 25.14, -93.64 25.11, -93.68000000000001 25.11))",21
"POLYGON ((-93.61 25.14, -93.56999999999999 25.18, -93.54000000000001 25.18, -93.56999999999999 25.14, -93.61 25.14))",21
"POLYGON ((-93.54000000000001 25.18, -93.5 25.22, -93.54000000000001 25.25, -93.54000000000001 25.29, -93.5 25.25, -93.45999999999999 25.25, -93.43000000000001 25.29, -93.45999999999999 25.33, -93.45999999999999 25.36, -93.43000000000001 25.4, -93.34999999999999 25.4, -93.31999999999999 25.36, -93.34999999999999 25.33, -93.34999999999999 25.25, -93.39 25.22, -93.43000000000001 25.22, -93.45999999999999 25.18, -93.54000000000001 25.18))",21
"POLYGON ((-93.64 25.4, -93.64 25.47, -93.61 25.51, -93.56999999999999 25.51, -93.56999999999999 25.47, -93.61 25.44, -93.61 25.4, -93.64 25.4))",21
"POLYGON ((-97.97 24.93, -98.08 25.04, -98.08 25.07, -98.01000000000001 25.07, -97.97 25.11, -97.94 25.11, -97.90000000000001 25.14, -97.90000000000001 25.4, -97.83 25.47, -97.79000000000001 25.47, -97.76000000000001 25.51, -97.76000000000001 25.58, -97.72 25.62, -97.72 25.65, -97.68000000000001 25.69, -97.72 25.73, -97.68000000000001 25.73, -97.65000000000001 25.69, -97.68000000000001 25.65, -97.68000000000001 25.36, -97.72 25.33, -97.68000000000001 25.29, -97.68000000000001 25.25, -97.76000000000001 25.18, -97.76000000000001 25.14, -97.68000000000001 25.07, -97.68000000000001 25.04, -97.65000000000001 25, -97.65000000000001 24.89, -97.61 24.85, -97.56999999999999 24.89, -97.56999999999999 24.85, -97.61 24.82, -97.61 24.78, -97.72 24.78, -97.68000000000001 24.82, -97.68000000000001 24.89, -97.72 24.93, -97.72 24.96, -97.76000000000001 25, -97.79000000000001 25, -97.83 25.04, -97.83 25.07, -97.87 25.11, -97.90000000000001 25.11, -97.94 25.07, -97.94 24.96, -97.97 24.93))",21
"POLYGON ((-97.97 24.93, -97.94 24.89, -97.94 24.85, -97.90000000000001 24.82, -97.94 24.78, -97.97 24.82, -97.97 24.93))",21
"POLYGON ((-97.94 24.78, -97.90000000000001 24.74, -97.90000000000001 24.71, -97.94 24.67, -97.97 24.71, -97.94 24.74, -97.94 24.78))",21
"POLYGON ((-97.94 24.67, -97.94 24.6, -97.97 24.63, -97.94 24.67))",21
"POLYGON ((-99.69 24.45, -99.69 24.49, -99.65000000000001 24.53, -99.72 24.6, -99.72 24.63, -99.69 24.67, -99.65000000000001 24.67, -99.61 24.71, -99.58 24.67, -99.54000000000001 24.71, -99.61 24.63, -99.58 24.6, -99.54000000000001 24.6, -99.54000000000001 24.56, -99.5 24.53, -99.47 24.53, -99.5 24.49, -99.54000000000001 24.53, -99.58 24.49, -99.58 24.45, -99.69 24.45))",21
"POLYGON ((-90.15000000000001 24.85, -90.11 24.85, -90.11 24.82, -90.08 24.78, -90.08 24.74, -90 24.67, -89.97 24.67, -89.81999999999999 24.53, -89.81999999999999 24.49, -89.79000000000001 24.45, -89.79000000000001 24.42000000000001, -89.86 24.49, -89.86 24.53, -89.90000000000001 24.56, -89.90000000000001 24.6, -89.93000000000001 24.63, -90 24.63, -90.11 24.74, -90.11 24.78, -90.15000000000001 24.82, -90.15000000000001 24.85))",21
"POLYGON ((-98.56 24.78, -98.52 24.74, -98.48 24.74, -98.45 24.71, -98.45 24.63, -98.41 24.6, -98.45 24.56, -98.38 24.49, -98.34 24.53, -98.34 24.49, -98.41 24.42, -98.38 24.38, -98.41 24.38, -98.52 24.27, -98.56 24.31, -98.59 24.31, -98.63 24.34, -98.67 24.34, -98.7 24.38, -98.73999999999999 24.38, -98.73999999999999 24.42, -98.81 24.49, -98.84999999999999 24.49, -98.88 24.53, -98.92 24.53, -98.95999999999999 24.56, -98.95999999999999 24.63, -99.06999999999999 24.74, -99.09999999999999 24.74, -99.14 24.71, -99.18000000000001 24.74, -99.28 24.74, -99.25 24.78, -99.25 24.82, -99.28 24.85, -99.25 24.89, -99.14 24.89, -98.98999999999999 25.04, -98.98999999999999 25.07, -99.03 25.11, -98.98999999999999 25.14, -98.92 25.14, -98.92 25.11, -98.88 25.07, -98.84999999999999 25.07, -98.81 25.04, -98.78 25.04, -98.7 24.96, -98.67 24.96, -98.7 24.93, -98.56 24.78))",21
"POLYGON ((-88.8 23.8, -88.8 23.87, -88.77 23.91, -88.77 23.94, -88.8 23.98, -88.77 24.02, -88.8 24.05, -88.8 24.16, -88.84 24.2, -88.84 24.23, -88.88 24.27, -88.91 24.23, -88.95 24.23, -88.98999999999999 24.2, -88.98999999999999 24.31, -89.02 24.34, -89.06 24.34, -89.13 24.42, -88.98999999999999 24.42, -88.98999999999999 24.38, -88.95 24.34, -88.95 24.31, -88.91 24.27, -88.88 24.31, -88.8 24.31, -88.77 24.27, -88.73 24.27, -88.69 24.23, -88.69 24.2, -88.73 24.16, -88.69 24.13, -88.66 24.13, -88.66 24.09, -88.69 24.05, -88.69 24.02, -88.66 23.98, -88.62 23.98, -88.59 24.02, -88.59 23.98, -88.55 23.94, -88.51000000000001 23.94, -88.48 23.98, -88.44 23.98, -88.40000000000001 23.94, -88.48 23.94, -88.51000000000001 23.91, -88.62 23.91, -88.66 23.87, -88.66 23.83, -88.73 23.83, -88.77 23.8, -88.8 23.8))",21
"POLYGON ((-101.94 23.8, -101.94 23.83, -102.01 23.91, -102.05 23.91, -102.09 23.94, -102.05 23.98, -102.12 24.05, -102.12 24.13, -102.09 24.13, -101.94 24.27, -101.91 24.23, -101.8 24.23, -101.76 24.2, -101.72 24.16, -101.65 24.16, -101.61 24.2, -101.58 24.16, -101.58 24.13, -101.61 24.09, -101.61 24.05, -101.65 24.02, -101.72 24.02, -101.83 23.91, -101.76 23.83, -101.8 23.83, -101.83 23.8, -101.94 23.8))",21
"POLYGON ((-99.20999999999999 23.76, -99.20999999999999 23.87, -99.25 23.91, -99.25 23.98, -99.31999999999999 24.05, -99.31999999999999 24.09, -99.36 24.13, -99.31999999999999 24.16, -99.36 24.2, -99.36 24.23, -99.39 24.27, -99.39 24.34, -99.31999999999999 24.42, -99.28 24.38, -99.20999999999999 24.38, -99.18000000000001 24.42, -99.14 24.38, -99.14 24.31, -99.18000000000001 24.27, -99.09999999999999 24.2, -99.09999999999999 24.16, -99.14 24.13, -99.14 24.02, -99.09999999999999 23.98, -99.09999999999999 23.8, -99.18000000000001 23.8, -99.20999999999999 23.76))",21
"POLYGON ((-98.84999999999999 23.25, -98.81 23.25, -98.78 23.29, -98.78 23.32, -98.81 23.36, -98.78 23.4, -98.73999999999999 23.4, -98.73999999999999 23.36, -98.7 23.32, -98.7 23.29, -98.73999999999999 23.25, -98.78 23.25, -98.81 23.22, -98.84999999999999 23.25))",21
"POLYGON ((-98.84999999999999 23.25, -98.88 23.25, -98.88 23.29, -98.84999999999999 23.25))",21
"POLYGON ((-100.01 22.82, -100.01 22.85, -100.05 22.89, -100.09 22.89, -100.23 23.03, -100.16 23.11, -100.19 23.14, -100.16 23.18, -100.12 23.18, -100.09 23.14, -100.05 23.18, -100.01 23.18, -100.01 23.11, -99.94 23.03, -99.90000000000001 23.03, -99.90000000000001 23, -99.87 22.96, -99.87 22.92, -99.90000000000001 22.92, -99.98 22.85, -99.98 22.82, -100.01 22.82))",21
"POLYGON ((-102.01 22.82, -102.01 22.89, -102.05 22.92, -102.01 22.96, -102.01 23, -101.98 23, -101.94 23.03, -101.91 23.03, -101.87 23.07, -101.91 23.11, -101.91 23.14, -101.83 23.14, -101.8 23.18, -101.76 23.14, -101.76 23, -101.83 22.92, -101.83 22.89, -101.87 22.89, -101.94 22.82, -102.01 22.82))",21
"POLYGON ((-101.8 23.18, -101.83 23.22, -101.87 23.22, -101.87 23.25, -101.83 23.29, -101.83 23.32, -101.76 23.32, -101.76 23.29, -101.8 23.29, -101.83 23.25, -101.8 23.22, -101.8 23.18))",21
"POLYGON ((-100.195 22.885, -100.16 22.85, -100.19 22.82, -100.16 22.78, -100.12 22.78, -100.12 22.74, -100.19 22.67, -100.23 22.67, -100.27 22.71, -100.27 22.78, -100.3 22.82, -100.3 22.85, -100.23 22.85, -100.195 22.885))",21
"POLYGON ((-100.67 22.31, -100.63 22.31, -100.56 22.38, -100.52 22.34, -100.49 22.38, -100.49 22.42, -100.45 22.45, -100.49 22.49, -100.45 22.49, -100.41 22.52, -100.38 22.52, -100.34 22.49, -100.3 22.49, -100.16 22.34, -100.16 22.31, -100.19 22.27, -100.19 22.16, -100.16 22.12, -100.19 22.09, -100.19 22.05, -100.34 22.05, -100.38 22.09, -100.45 22.09, -100.67 22.31))",21
"POLYGON ((-88.11 22.78, -88.08 22.78, -88 22.71, -87.97 22.67, -87.97 22.63, -87.89 22.56, -87.86 22.56, -87.86 22.52, -87.81999999999999 22.49, -87.81999999999999 22.45, -87.79000000000001 22.42, -87.79000000000001 22.38, -87.70999999999999 22.31, -87.75 22.27, -87.75 22.23, -87.68000000000001 22.16, -87.68000000000001 22.09, -87.59999999999999 22.01, -87.59999999999999 21.98, -87.68000000000001 22.05, -87.75 22.05, -87.81999999999999 22.12, -87.81999999999999 22.2, -87.86 22.23, -87.89 22.23, -87.93000000000001 22.27, -87.93000000000001 22.34, -87.97 22.38, -87.97 22.45, -88 22.49, -88 22.52, -88.04000000000001 22.56, -88.04000000000001 22.67, -88.08 22.71, -88.08 22.74, -88.11 22.78))",21
"POLYGON ((-87.59999999999999 21.98, -87.59999999999999 21.94, -87.64 21.94, -87.59999999999999 21.98))",21
"POLYGON ((-97.72 21.83, -97.72 21.91, -97.76000000000001 21.94, -97.79000000000001 21.94, -97.83 21.91, -97.90000000000001 21.98, -97.87 22.01, -97.87 22.12, -97.90000000000001 22.16, -97.90000000000001 22.2, -97.94 22.23, -97.94 22.34, -97.97 22.38, -97.97 22.42, -98.01000000000001 22.45, -98.01000000000001 22.49, -98.05 22.52, -98.05 22.78, -98.08 22.82, -98.12 22.82, -98.16 22.85, -98.16 22.89, -98.19 22.92, -98.16 22.96, -98.16 23, -98.12 23, -98.08 23.03, -97.94 23.03, -97.90000000000001 23, -97.83 23, -97.83 22.96, -97.79000000000001 22.92, -97.76000000000001 22.96, -97.76000000000001 23, -97.72 23.03, -97.76000000000001 23.07, -97.76000000000001 23.11, -97.65000000000001 23.22, -97.65000000000001 23.29, -97.61 23.32, -97.76000000000001 23.47, -97.83 23.47, -97.87 23.43, -97.90000000000001 23.43, -97.94 23.47, -97.94 23.51, -97.97 23.54, -97.97 23.58, -97.87 23.58, -97.79000000000001 23.65, -97.79000000000001 23.69, -97.72 23.69, -97.68000000000001 23.73, -97.72 23.76, -97.79000000000001 23.76, -97.79000000000001 23.8, -97.76000000000001 23.83, -97.79000000000001 23.87, -97.76000000000001 23.91, -97.72 23.91, -97.68000000000001 23.94, -97.72 23.98, -97.72 24.02, -97.76000000000001 24.05, -97.76000000000001 24.09, -97.72 24.09, -97.61 24.2, -97.65000000000001 24.23, -97.61 24.23, -97.56999999999999 24.27, -97.56999999999999 24.34, -97.54000000000001 24.38, -97.56999999999999 24.42, -97.5 24.42, -97.47 24.38, -97.36 24.38, -97.39 24.34, -97.36 24.31, -97.31999999999999 24.31, -97.36 24.27, -97.36 24.23, -97.31999999999999 24.2, -97.28 24.2, -97.25 24.23, -97.25 24.16, -97.31999999999999 24.09, -97.31999999999999 24.05, -97.36 24.02, -97.36 23.98, -97.39 23.94, -97.39 23.91, -97.43000000000001 23.87, -97.39 23.83, -97.43000000000001 23.8, -97.43000000000001 23.76, -97.54000000000001 23.65, -97.54000000000001 23.47, -97.5 23.43, -97.47 23.43, -97.43000000000001 23.4, -97.47 23.36, -97.43000000000001 23.32, -97.39 23.32, -97.39 23.29, -97.43000000000001 23.25, -97.39 23.22, -97.39 23.03, -97.43000000000001 23, -97.39 22.96, -97.36 22.96, -97.36 22.89, -97.31999999999999 22.85, -97.36 22.82, -97.31999999999999 22.78, -97.31999999999999 22.71, -97.39 22.63, -97.39 22.6, -97.36 22.56, -97.36 22.52, -97.39 22.49, -97.39 22.45, -97.5 22.34, -97.5 22.27, -97.47 22.23, -97.5 22.2, -97.5 22.16, -97.47 22.12, -97.47 22.05, -97.43000000000001 22.01, -97.5 22.01, -97.56999999999999 21.94, -97.56999999999999 21.87, -97.65000000000001 21.87, -97.68000000000001 21.83, -97.72 21.83))",21
"POLYGON ((-97.47 24.45, -97.5 24.49, -97.47 24.53, -97.43000000000001 24.53, -97.39 24.56, -97.43000000000001 24.6, -97.43000000000001 24.67, -97.36 24.74, -97.31999999999999 24.71, -97.31999999999999 24.67, -97.39 24.6, -97.36 24.56, -97.31999999999999 24.56, -97.28 24.53, -97.31999999999999 24.53, -97.39 24.45, -97.47 24.45))",21
